,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
4497,56234,2017,Caithness Long Island Energy Center,NY,Electric Power,2,CT,DFO,PET,199982,0,2229,2229,0,379,Barrels,180.0,163.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4498,56237,2017,Lake Side Power Plant,UT,Electric Power,1,CA,NG,GAS,1190986000,0,0,0,0,0,Mcf,0.0,0.0,WECC,PACE,PacifiCorp East,Northwest
4499,56237,2017,Lake Side Power Plant,UT,Electric Power,1,CT,NG,GAS,2149575000,0,25129895,25129895,0,24214385,Mcf,1470089.0,1333656.0,WECC,PACE,PacifiCorp East,Northwest
4500,56238,2017,Groton Generating Station,SD,Electric Power,1,GT,NG,GAS,4437000,0,672063,672063,0,630453,Mcf,39315.0,35667.0,MRO,SWPP,Southwest Power Pool,Central
4501,56239,2017,Malaga Power LLC,CA,Electric Power,2,GT,NG,GAS,20495000,0,217999,217999,0,209619,Mcf,12753.0,11569.0,WECC,CISO,California Independent System Operator,California
4502,56241,2017,Cannon Falls Energy Center,MN,Electric Power,2,GT,NG,GAS,43974000,0,490839,490839,0,463460,Mcf,28714.0,26049.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4503,56242,2017,Kindred School,ND,Commercial,4,IC,DFO,PET,34000,0,192,192,0,33,Barrels,15.0,14.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4504,56243,2017,Perham Incinerator,MN,Commercial,5,ST,MSW,MSW,0,443718,522018,0,522018,43503,Tons,23989.0,21763.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4505,56244,2017,State Auto Insurance,SD,Commercial,4,IC,DFO,PET,1960,0,70,70,0,12,Barrels,6.0,5.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4506,56245,2017,Stevens Community Medical Center,MN,Commercial,4,IC,DFO,PET,20000,0,285,285,0,50,Barrels,23.0,21.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4507,56247,2017,West Group Data Center F,MN,Commercial,4,IC,DFO,PET,87000,0,899,899,0,152,Barrels,72.0,66.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4508,56248,2017,Shell Chemical,LA,Industrial,7,GT,NG,GAS,576287000,4406377,8274862,2625660,5649202,8057314,Mcf,484076.0,439151.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4509,56249,2017,Anson County Generation Facility,NC,Electric Power,1,GT,NG,GAS,181277134,0,1949379,1949379,0,1881640,Mcf,114038.0,103454.0,SERC,CPLE,Duke Energy Progress East,Carolinas
4510,56249,2017,Anson County Generation Facility,NC,Electric Power,1,GT,DFO,PET,6651866,0,71531,71531,0,12333,Barrels,5769.0,5233.0,SERC,CPLE,Duke Energy Progress East,Carolinas
4511,56253,2017,Millcreek Power Generation,UT,Electric Power,1,GT,NG,GAS,96796000,0,965071,965071,0,965071,Mcf,56456.0,51217.0,WECC,PACE,PacifiCorp East,Northwest
4512,56258,2017,Kapaia Power Station,HI,Electric Power,1,GT,DFO,PET,4664906,0,41415,41415,0,7266,Barrels,3340.0,3030.0,HICC,unknown,Balancing Authority Not Reported,Hawaii
4513,56259,2017,Empire Generating Co LLC,NY,Electric Power,3,CA,NG,GAS,876405000,0,788369,788369,0,765407,Mcf,46119.0,41839.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4514,56259,2017,Empire Generating Co LLC,NY,Electric Power,3,CT,NG,GAS,1490039000,0,16898815,16898815,0,16406617,Mcf,988574.0,896828.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
4515,56260,2017,"High Point, Pump Station Rd",NC,Electric Power,1,IC,DFO,PET,142000,0,2109,2109,0,340,Barrels,170.0,154.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4516,56261,2017,Lexington,NC,Electric Power,1,IC,DFO,PET,-55000,0,96,96,0,16,Barrels,8.0,7.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4517,56262,2017,"Gastonia, Tulip Drive",NC,Electric Power,1,IC,DFO,PET,211000,0,3087,3087,0,498,Barrels,249.0,226.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4518,56263,2017,Albemarle Prime Power Park,NC,Electric Power,1,IC,DFO,PET,136000,0,2091,2091,0,337,Barrels,169.0,153.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4519,56266,2017,WPPI Hartford DG,WI,Electric Power,1,IC,DFO,PET,9000,0,89,89,0,15,Barrels,7.0,7.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4520,56269,2017,IBM West,MN,Electric Power,1,IC,DFO,PET,29000,0,318,318,0,54,Barrels,26.0,23.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4521,56274,2017,Valley Queen Cheese,SD,Electric Power,2,IC,DFO,PET,38920,0,404,404,0,65,Barrels,33.0,30.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4522,56283,2017,Hargis-Hebert Electric Generating,LA,Electric Power,1,GT,NG,GAS,23000,0,297888,297888,0,295817,Mcf,17426.0,15809.0,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4523,56284,2017,Santa Maria EPG,CA,Industrial,6,ST,NG,GAS,1454965,0,30015,30015,0,28723,Mcf,1756.0,1593.0,WECC,CISO,California Independent System Operator,California
4524,56288,2017,Salem Water Plant,VA,Commercial,4,IC,DFO,PET,98000,0,972,972,0,162,Barrels,78.0,71.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4525,56289,2017,Salem Street Dept,VA,Commercial,4,IC,DFO,PET,71000,0,726,726,0,121,Barrels,59.0,53.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4526,56292,2017,Hamlet Generating Facility,NC,Electric Power,1,GT,NG,GAS,29321569,0,344751,344751,0,333091,Mcf,20168.0,18296.0,SERC,CPLE,Duke Energy Progress East,Carolinas
4527,56292,2017,Hamlet Generating Facility,NC,Electric Power,1,GT,DFO,PET,741431,0,8716,8716,0,1503,Barrels,703.0,638.0,SERC,CPLE,Duke Energy Progress East,Carolinas
4528,56298,2017,Roseville Energy Park,CA,Electric Power,1,CA,NG,GAS,941000,0,2749,2749,0,2631,Mcf,161.0,146.0,WECC,BANC,Balancing Authority of Northern California,California
4529,56298,2017,Roseville Energy Park,CA,Electric Power,1,CT,NG,GAS,23982000,0,313658,313658,0,300395,Mcf,18349.0,16646.0,WECC,BANC,Balancing Authority of Northern California,California
4530,56309,2017,Trigen St. Louis,MO,Electric Power,3,CA,NG,GAS,50000,516,895,242,653,877,Mcf,52.0,47.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4531,56309,2017,Trigen St. Louis,MO,Electric Power,3,CS,NG,GAS,26231300,169984,336155,120983,215172,329564,Mcf,19665.0,17840.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4532,56312,2017,Shute Creek Facility,WY,Industrial,7,GT,NG,GAS,473468608,1329138,5672918,3116884,2556034,5770646,Mcf,331863.0,301064.0,WECC,PACE,PacifiCorp East,Northwest
4533,56317,2017,Raft River Geothermal Power Plant,ID,Electric Power,2,BT,GEO,GEO,84436000,0,288096,777908,0,0,unknown,2448.0,2221.0,WECC,BPAT,Bonneville Power Administration,Northwest
4534,56319,2017,Wygen 2,WY,Electric Power,1,ST,SUB,COAL,744137917,0,8887540,8887540,0,557637,Tons,952251.0,863877.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
4535,56319,2017,Wygen 2,WY,Electric Power,1,ST,NG,GAS,1225083,0,14749,14749,0,14001,Mcf,863.0,783.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
4536,56321,2017,Richard Burdette Geothermal,NV,Electric Power,2,BT,GEO,GEO,144049000,0,491495,1327125,0,0,unknown,4177.0,3789.0,WECC,NEVP,Nevada Power Company,Northwest
4537,56325,2017,Delta Power,AK,Electric Power,1,GT,DFO,PET,223000,0,7594,7594,0,1380,Barrels,612.0,556.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
4538,56326,2017,Mustang Station Unit 4,TX,Electric Power,1,GT,NG,GAS,408929000,0,4618653,4618653,0,4449569,Mcf,270189.0,245114.0,SPP,SWPP,Southwest Power Pool,Central
4539,56328,2017,Harry D Mattison Gas Plant,AR,Electric Power,1,GT,NG,GAS,43289000,0,628189,628189,0,604028,Mcf,36749.0,33338.0,SPP,SWPP,Southwest Power Pool,Central
4540,56339,2017,Albemarle Hospital Unit,NC,Electric Power,1,IC,DFO,PET,104000,0,1165,1165,0,188,Barrels,94.0,85.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4541,56340,2017,Cherryville City Hall,NC,Electric Power,1,IC,DFO,PET,63000,0,955,955,0,154,Barrels,77.0,70.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4542,56341,2017,Lincolnton High School,NC,Electric Power,1,IC,DFO,PET,85000,0,1165,1165,0,188,Barrels,94.0,85.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4543,56342,2017,Maiden Community Center,NC,Electric Power,1,IC,DFO,PET,84000,0,1135,1135,0,183,Barrels,92.0,83.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4544,56343,2017,Monroe Middle School,NC,Electric Power,1,IC,DFO,PET,64000,0,1048,1048,0,169,Barrels,85.0,77.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4545,56344,2017,Morganton Station 5,NC,Electric Power,1,IC,DFO,PET,-28000,0,54,54,0,9,Barrels,4.0,4.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4546,56345,2017,Pineville Delivery 1,NC,Electric Power,1,IC,DFO,PET,-25000,0,12,12,0,2,Barrels,1.0,1.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4547,56346,2017,Bear Valley Power Plant,CA,Electric Power,1,IC,NG,GAS,174000,0,7656,7656,0,7448,Mcf,448.0,406.0,WECC,CISO,California Independent System Operator,California
4548,56348,2017,Laverne Diesel Generating Plant,OK,Electric Power,1,IC,DFO,PET,53000,0,623,623,0,113,Barrels,50.0,46.0,SPP,SWPP,Southwest Power Pool,Central
4549,56349,2017,Quail Run Energy Center,TX,Electric Power,2,CA,NG,GAS,177374000,0,90051,90051,0,85028,Mcf,5268.0,4779.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4550,56349,2017,Quail Run Energy Center,TX,Electric Power,2,CT,NG,GAS,317175000,0,4183811,4183811,0,3945549,Mcf,244751.0,222037.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4551,56350,2017,Colorado Bend Energy Center,TX,Electric Power,2,CA,NG,GAS,902667000,0,898104,898104,0,876200,Mcf,52539.0,47663.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4552,56350,2017,Colorado Bend Energy Center,TX,Electric Power,2,CT,NG,GAS,1262609000,0,17531120,17531120,0,17103530,Mcf,1025563.0,930385.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4553,56356,2017,Clearwater Power Plant,CA,Electric Power,1,CA,NG,GAS,6054000,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
4554,56356,2017,Clearwater Power Plant,CA,Electric Power,1,CT,NG,GAS,19854000,17304,229790,192171,37619,221164,Mcf,13443.0,12195.0,WECC,CISO,California Independent System Operator,California
4555,56365,2017,Danville Westover Plant,VA,Electric Power,1,IC,DFO,PET,75000,0,6,6,0,1,Barrels,0.0,0.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4556,56367,2017,Electric Avenue Facility,VA,Electric Power,1,IC,DFO,PET,29000,0,298,298,0,48,Barrels,24.0,22.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4557,56368,2017,Water Treatment Plant Generators,VA,Electric Power,1,IC,DFO,PET,13000,0,151,151,0,26,Barrels,12.0,11.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4558,56374,2017,Robert Mueller Energy Center,TX,Electric Power,1,GT,NG,GAS,28589000,13763,378355,332487,45868,368408,Mcf,22134.0,20079.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4559,56374,2017,Robert Mueller Energy Center,TX,Electric Power,1,IC,DFO,PET,19000,6,237,215,22,40,Barrels,19.0,17.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4560,56397,2017,Hunlock Unit 4,PA,Electric Power,2,GT,NG,GAS,3013000,0,381198,381198,0,350044,Mcf,22300.0,20230.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4561,56400,2017,Treasure Coast Energy Center,FL,Electric Power,1,CA,NG,GAS,710140773,0,20816,20816,0,20343,Mcf,1218.0,1105.0,FRCC,FMPP,Florida Municipal Power Pool,Florida
4562,56400,2017,Treasure Coast Energy Center,FL,Electric Power,1,CA,DFO,PET,2227,0,0,0,0,0,Barrels,0.0,0.0,FRCC,FMPP,Florida Municipal Power Pool,Florida
4563,56400,2017,Treasure Coast Energy Center,FL,Electric Power,1,CT,NG,GAS,1128839258,0,13075451,13075451,0,12780676,Mcf,764909.0,693920.0,FRCC,FMPP,Florida Municipal Power Pool,Florida
4564,56400,2017,Treasure Coast Energy Center,FL,Electric Power,1,CT,DFO,PET,3742,0,43,43,0,7,Barrels,3.0,3.0,FRCC,FMPP,Florida Municipal Power Pool,Florida
4565,56405,2017,Nevada Solar One,NV,Electric Power,2,ST,NG,GAS,2578000,0,35355,35355,0,34106,Mcf,2068.0,1876.0,WECC,NEVP,Nevada Power Company,Northwest
4566,56407,2017,West County Energy Center,FL,Electric Power,1,CA,NG,GAS,7407324253,0,0,0,0,0,Mcf,0.0,0.0,FRCC,FPL,Florida Power & Light Co.,Florida
4567,56407,2017,West County Energy Center,FL,Electric Power,1,CA,DFO,PET,5805747,0,0,0,0,0,Barrels,0.0,0.0,FRCC,FPL,Florida Power & Light Co.,Florida
4568,56407,2017,West County Energy Center,FL,Electric Power,1,CT,NG,GAS,13091997330,0,145115852,145115852,0,142271878,Mcf,8489218.0,7701368.0,FRCC,FPL,Florida Power & Light Co.,Florida
4569,56407,2017,West County Energy Center,FL,Electric Power,1,CT,DFO,PET,10242670,0,113770,113770,0,19769,Barrels,9175.0,8323.0,FRCC,FPL,Florida Power & Light Co.,Florida
4570,56420,2017,Renick Run Pumping Station 03-04,OH,Electric Power,1,IC,DFO,PET,980,0,18,18,0,3,Barrels,1.0,1.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4571,56421,2017,PS ST-8 Engine No 1,OH,Electric Power,1,IC,DFO,PET,1960,0,36,36,0,6,Barrels,3.0,3.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4572,56422,2017,ST-1/1A Engine No 1,OH,Electric Power,1,IC,DFO,PET,980,0,24,24,0,4,Barrels,2.0,2.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4573,56423,2017,Dodge Park Engine No 1,OH,Electric Power,1,IC,DFO,PET,2940,0,36,36,0,6,Barrels,3.0,3.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4574,56445,2017,Spindle Hill Energy Center,CO,Electric Power,2,GT,NG,GAS,122186000,0,1413078,1413078,0,1283029,Mcf,82664.0,74993.0,WECC,PSCO,Public Service Company of Colorado,Northwest
4575,56456,2017,Plum Point Energy Station,AR,Electric Power,2,ST,SUB,COAL,3497256659,0,34129360,34129360,0,1955836,Tons,3656774.0,3317404.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4576,56456,2017,Plum Point Energy Station,AR,Electric Power,2,ST,DFO,PET,23547341,0,238187,238187,0,41067,Barrels,19209.0,17426.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4577,56458,2017,Hobbs Generating Station,NM,Electric Power,2,CA,NG,GAS,1145903000,0,389509,389509,0,377854,Mcf,22786.0,20671.0,SPP,SWPP,Southwest Power Pool,Central
4578,56458,2017,Hobbs Generating Station,NM,Electric Power,2,CT,NG,GAS,2080216000,0,23628272,23628272,0,22843969,Mcf,1382244.0,1253964.0,SPP,SWPP,Southwest Power Pool,Central
4579,56462,2017,Geneva Generation Facility,IL,Electric Power,1,IC,NG,GAS,3499000,0,30491,30491,0,31305,Mcf,1784.0,1618.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4580,56467,2017,Russell City Energy Center,CA,Electric Power,2,CA,NG,GAS,279630000,0,160077,160077,0,153751,Mcf,9364.0,8495.0,WECC,CISO,California Independent System Operator,California
4581,56467,2017,Russell City Energy Center,CA,Electric Power,2,CT,NG,GAS,507035000,0,5823046,5823046,0,5594052,Mcf,340646.0,309032.0,WECC,CISO,California Independent System Operator,California
4582,56471,2017,McGrath Peaker,CA,Electric Power,1,GT,NG,GAS,45188000,0,434963,434963,0,416629,Mcf,25445.0,23084.0,WECC,CISO,California Independent System Operator,California
4583,56472,2017,Grapeland Peaker,CA,Electric Power,1,GT,NG,GAS,22900000,0,254104,254104,0,245749,Mcf,14865.0,13485.0,WECC,CISO,California Independent System Operator,California
4584,56473,2017,Mira Loma Peaker,CA,Electric Power,1,GT,NG,GAS,24404000,0,248801,248801,0,240853,Mcf,14555.0,13204.0,WECC,CISO,California Independent System Operator,California
4585,56474,2017,Barre Peaker,CA,Electric Power,1,GT,NG,GAS,33132000,0,336913,336913,0,326783,Mcf,19709.0,17880.0,WECC,CISO,California Independent System Operator,California
4586,56475,2017,Center Peaker,CA,Electric Power,1,GT,NG,GAS,22699000,0,247196,247196,0,239298,Mcf,14461.0,13119.0,WECC,CISO,California Independent System Operator,California
4587,56476,2017,Gateway Generating Station,CA,Electric Power,1,CA,NG,GAS,1052408000,0,1209880,1209880,0,1159827,Mcf,70777.0,64209.0,WECC,CISO,California Independent System Operator,California
4588,56476,2017,Gateway Generating Station,CA,Electric Power,1,CT,NG,GAS,1727390000,0,19144164,19144164,0,18381737,Mcf,1119926.0,1015990.0,WECC,CISO,California Independent System Operator,California
4589,56478,2017,MJMEUC Generating Station #1,MO,Electric Power,1,GT,NG,GAS,112001000,677232,1301436,475544,825892,1258643,Mcf,76133.0,69068.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4590,56480,2017,Marshfield Utilities Gas Plant,WI,Electric Power,1,GT,NG,GAS,1527000,0,16957,16957,0,16575,Mcf,992.0,900.0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4591,56482,2017,Black Mountain Generating Station,AZ,Electric Power,1,GT,NG,GAS,54129000,0,551689,551689,0,543000,Mcf,32274.0,29278.0,WECC,TEPC,Tucson Electric Power,Southwest
4592,56489,2017,Elkins Generating Center,AR,Electric Power,1,GT,NG,GAS,19146000,0,225507,225507,0,225507,Mcf,13192.0,11968.0,SPP,SWPP,Southwest Power Pool,Central
4593,56491,2017,Dean Drive Area Electric Generators,VA,Electric Power,1,IC,DFO,PET,42000,0,411,411,0,71,Barrels,33.0,30.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4594,56497,2017,Goodman Energy Center,KS,Electric Power,1,IC,NG,GAS,106869000,0,976142,976142,0,918289,Mcf,57104.0,51804.0,SPP,SWPP,Southwest Power Pool,Central
4595,56500,2017,Western 102 Power Plant,NV,Industrial,6,IC,NG,GAS,291274000,0,2600662,2600662,0,2488885,Mcf,152138.0,138018.0,WECC,NEVP,Nevada Power Company,Northwest
4596,56502,2017,Emporia Energy Center,KS,Electric Power,1,GT,NG,GAS,284400000,0,3302212,3302212,0,3242609,Mcf,193178.0,175250.0,SPP,SWPP,Southwest Power Pool,Central
4597,56503,2017,Riley Generating Station,MI,Electric Power,1,IC,NG,GAS,754000,0,10037,10037,0,9791,Mcf,587.0,533.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4598,56504,2017,Municipal Power Plant,MI,Electric Power,1,IC,NG,GAS,112000,0,1320,1320,0,1288,Mcf,77.0,70.0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4599,56505,2017,Jonesboro City Water & Light Plant,AR,Electric Power,1,GT,NG,GAS,51583846,0,572149,572149,0,544904,Mcf,33470.0,30364.0,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4600,56505,2017,Jonesboro City Water & Light Plant,AR,Electric Power,1,GT,DFO,PET,25154,0,278,278,0,45,Barrels,22.0,20.0,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4601,56509,2017,Tesoro SLC Cogeneration Plant,UT,Industrial,7,GT,NG,GAS,178621987,22044,2072682,1999203,73479,1982014,Mcf,121251.0,109998.0,WECC,PACE,PacifiCorp East,Northwest
4602,56513,2017,Whitemarsh Central Utility Plant,PA,Electric Power,2,IC,NG,GAS,202000,0,6833,6833,0,6746,Mcf,400.0,363.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4603,56516,2017,Plains End II LLC,CO,Electric Power,2,IC,NG,GAS,9647000,0,92026,92026,0,88232,Mcf,5383.0,4884.0,WECC,PSCO,Public Service Company of Colorado,Northwest
4604,56518,2017,South Energy Center,FL,Electric Power,1,GT,NG,GAS,19889000,155251,324455,127933,196522,316850,Mcf,18980.0,17219.0,FRCC,GVL,Gainesville Regional Utilities,Florida
4605,56518,2017,South Energy Center,FL,Electric Power,1,IC,NG,GAS,9657000,52282,122008,55828,66180,119148,Mcf,7137.0,6475.0,FRCC,GVL,Gainesville Regional Utilities,Florida
4606,56519,2017,Salem Electric Department,VA,Electric Power,1,IC,DFO,PET,66000,0,678,678,0,113,Barrels,55.0,50.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4607,56532,2017,Colusa Generating Station,CA,Electric Power,1,CA,NG,GAS,1044875000,0,1649342,1649342,0,1585812,Mcf,96486.0,87531.0,WECC,CISO,California Independent System Operator,California
4608,56532,2017,Colusa Generating Station,CA,Electric Power,1,CT,NG,GAS,1445750000,0,16603960,16603960,0,15978002,Mcf,971325.0,881180.0,WECC,CISO,California Independent System Operator,California
4609,56540,2017,Galena 2 Geothermal Power Plant,NV,Electric Power,2,BT,GEO,GEO,36656000,0,125070,337711,0,0,unknown,1063.0,964.0,WECC,NEVP,Nevada Power Company,Northwest
4610,56541,2017,Galena 3 Geothermal Power Plant,NV,Electric Power,2,BT,GEO,GEO,136232000,0,464824,1255105,0,0,unknown,3950.0,3584.0,WECC,NEVP,Nevada Power Company,Northwest
4611,56545,2017,Seneca City of,SC,Electric Power,1,IC,DFO,PET,1924000,0,18378,18378,0,3172,Barrels,1482.0,1345.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4612,56546,2017,Cornelius Delivery No 1,NC,Electric Power,1,IC,DFO,PET,-29000,0,54,54,0,9,Barrels,4.0,4.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4613,56547,2017,Bostic Delivery No 2,NC,Electric Power,1,IC,DFO,PET,-15000,0,6,6,0,1,Barrels,0.0,0.0,SERC,DUK,Duke Energy Carolinas,Carolinas
4614,56548,2017,Drexel Operations Center,NC,Electric Power,1,IC,DFO,PET,30000,0,742,742,0,120,Barrels,60.0,54.0,SERC,DUK,Duke Energy Carolinas,Carolinas
