Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
2758,10567,2018,1/1/2018,Algonquin Windsor Locks,CT,Electric Power,3,CT,DFO,PET,747528,2021,7836,4575,3261,1364,Barrels,631.9342169,573.2869608,NPCC,ISNE,New England ISO,New England ISO,low
2759,10568,2018,2/1/2018,Port Arthur Texas Refinery,TX,Industrial,7,GT,NG,GAS,264994000,2329421,3759976,1051348,2708628,3664695,Mcf,219957.0608,199543.7366,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2760,10593,2018,3/1/2018,Agrilectric Power Partners Ltd,LA,Electric Power,2,ST,NG,GAS,865579,0,15272,15272,0,15272,Mcf,893.4057644,810.4923927,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2761,10603,2018,4/1/2018,Ebensburg Power,PA,Electric Power,3,ST,WC,COAL,324849920,19301,5032953,4958718,74235,421731,Tons,517616.6835,469578.7749,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2762,10603,2018,5/1/2018,Ebensburg Power,PA,Electric Power,3,ST,NG,GAS,1055080,37,16434,16295,139,15803,Mcf,961.38229,872.1602921,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2763,10605,2018,6/1/2018,Brunswick Cellulose,GA,Industrial,7,ST,NG,GAS,37320241,1451612,1977416,162901,1814515,1925430,Mcf,115678.0286,104942.4191,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2764,10605,2018,7/1/2018,Brunswick Cellulose,GA,Industrial,7,ST,TDF,MSW,1517342,56453,77159,6593,70566,2489,Tons,7312.018213,6633.419407,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2765,10605,2018,1/1/2018,Brunswick Cellulose,GA,Industrial,7,ST,DFO,PET,172080,6788,9220,735,8485,1583,Barrels,743.5468963,674.5413193,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2766,10605,2018,2/1/2018,Brunswick Cellulose,GA,Industrial,7,ST,RFO,PET,3353687,134119,182159,14510,167649,28974,Barrels,15820.6922,14352.43781,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2767,10606,2018,3/1/2018,Georgia-Pacific Crossett LLC,AR,Industrial,7,ST,NG,GAS,163202956,3922020,6620426,852748,5767678,6443684,Mcf,387292.2179,351349.1952,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2768,10606,2018,4/1/2018,Georgia-Pacific Crossett LLC,AR,Industrial,7,ST,WO,PET,3073094,74131,125072,16058,109014,22732,Barrels,13131.93808,11913.21608,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2769,10610,2018,5/1/2018,Georgia-Pacific Monticello Paper,MS,Industrial,7,ST,NG,GAS,168557936,846755,1903208,803527,1099681,1903208,Mcf,111336.8909,101004.1649,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2770,10611,2018,6/1/2018,Georgia-Pacific Palatka Operations,FL,Industrial,7,ST,NG,GAS,80553598,2031817,3434877,446913,2987964,3353252,Mcf,200938.902,182290.5761,FRCC,FPL,Florida Power & Light Co.,Florida,low
2771,10612,2018,7/1/2018,Georgia-Pacific Port Hudson,LA,Industrial,7,ST,NG,GAS,199414939,3279253,6285166,1080004,5205162,6074580,Mcf,367679.6448,333556.7856,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2772,10612,2018,1/1/2018,Georgia-Pacific Port Hudson,LA,Industrial,7,ST,PC,PET,129795837,2059728,3972366,702958,3269408,127811,Tons,447073.312,405582.248,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
2773,10613,2018,2/1/2018,Domtar - Woodland Mill,ME,Industrial,7,ST,NG,GAS,47757740,978243,1482070,211624,1270446,1482070,Mcf,86700.48987,78654.16844,NPCC,NBSO,New Brunswick System Operator,Canadian Authorities,low
2774,10617,2018,3/1/2018,CH Resources Beaver Falls,NY,Electric Power,3,CA,NG,GAS,48000,722,1643,304,1339,1619,Mcf,96.11482916,87.19480102,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2775,10617,2018,4/1/2018,CH Resources Beaver Falls,NY,Electric Power,3,CT,NG,GAS,10785000,17216,103831,71950,31881,102677,Mcf,6074.071106,5510.361159,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2776,10620,2018,5/1/2018,Carthage Energy LLC,NY,Electric Power,2,CA,NG,GAS,5814000,0,7672,7672,0,7472,Mcf,448.8088675,407.1567337,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2777,10620,2018,6/1/2018,Carthage Energy LLC,NY,Electric Power,2,CT,NG,GAS,14128000,0,186907,186907,0,182078,Mcf,10933.98319,9919.244476,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2778,10621,2018,7/1/2018,CH Resources Syracuse,NY,Electric Power,2,CA,NG,GAS,688000,0,10388,10388,0,10086,Mcf,607.6937586,551.2961613,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2779,10621,2018,1/1/2018,CH Resources Syracuse,NY,Electric Power,2,CT,NG,GAS,31769000,0,277740,277740,0,269650,Mcf,16247.6766,14739.79552,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2780,10623,2018,2/1/2018,Civic Center,CA,Commercial,5,CA,NG,GAS,0,71184,94910,0,94910,91828,Mcf,5552.196248,5036.919394,WECC,LDWP,Los Angeles Department of Water and Power,California,low
2781,10623,2018,3/1/2018,Civic Center,CA,Commercial,5,CT,NG,GAS,102962000,659027,1400760,522059,878701,1357042,Mcf,81943.88807,74339.00759,WECC,LDWP,Los Angeles Department of Water and Power,California,low
2782,10627,2018,4/1/2018,Pine Bluff Mill,AR,Industrial,7,ST,NG,GAS,30421911,503289,975295,176425,798870,949914,Mcf,57054.35929,51759.3752,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2783,10629,2018,5/1/2018,Wheelabrator Baltimore Refuse,MD,Electric Power,3,ST,MSW,MSW,335277000,907946,7175353,4246498,2928855,689926,Tons,329745.5277,299143.1804,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2784,10631,2018,6/1/2018,CE Leathers,CA,Electric Power,2,ST,GEO,GEO,328103000,0,1119487,2992627,0,0,unknown,9514.311128,8631.326434,WECC,IID,Imperial Irrigation District,California,low
2785,10632,2018,7/1/2018,Del Ranch Company,CA,Electric Power,2,ST,GEO,GEO,335103000,0,1143371,3056475,0,0,unknown,9717.296708,8815.473744,WECC,IID,Imperial Irrigation District,California,low
2786,10633,2018,1/1/2018,Hopewell Cogeneration,VA,Electric Power,3,CA,NG,GAS,343577259,0,0,0,0,0,Mcf,0,0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2787,10633,2018,2/1/2018,Hopewell Cogeneration,VA,Electric Power,3,CA,DFO,PET,9758741,0,0,0,0,0,Barrels,0,0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2788,10633,2018,3/1/2018,Hopewell Cogeneration,VA,Electric Power,3,CT,NG,GAS,1047334146,226614,13027183,12446118,581065,12490020,Mcf,762084.8865,691358.8737,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2789,10633,2018,4/1/2018,Hopewell Cogeneration,VA,Electric Power,3,CT,DFO,PET,33416854,21,356577,356523,54,64738,Barrels,28756.15202,26087.40998,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2790,10634,2018,5/1/2018,Elmore Company,CA,Electric Power,2,ST,GEO,GEO,308650000,0,1053114,2815195,0,0,unknown,8950.2142,8119.581058,WECC,IID,Imperial Irrigation District,California,low
2791,10641,2018,6/1/2018,Cambria Cogen,PA,Electric Power,3,ST,WC,COAL,644009136,370625,7922336,6892822,1029514,536543,Tons,814776.7893,739160.6544,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2792,10641,2018,7/1/2018,Cambria Cogen,PA,Electric Power,3,ST,NG,GAS,1259864,800,15713,13492,2221,15713,Mcf,919.2040844,833.896475,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2793,10642,2018,1/1/2018,Covanta Hempstead,NY,Electric Power,2,ST,MSW,MSW,593410592,0,10376711,10376711,0,1037652,Tons,476864.9075,432609.0062,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,medium 
2794,10642,2018,2/1/2018,Covanta Hempstead,NY,Electric Power,2,ST,DFO,PET,564408,0,9978,9978,0,1697,Barrels,804.675806,729.9971024,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2795,10643,2018,3/1/2018,Covanta Essex Company,NJ,Electric Power,2,ST,MSW,MSW,489973000,0,9850691,9850691,0,985055,Tons,452691.4985,410679.0334,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2796,10646,2018,4/1/2018,Covanta Southeastern Connecticut Company,CT,Electric Power,2,ST,MSW,MSW,124010788,0,2465991,2465991,0,246596,Tons,113325.3658,102808.0975,NPCC,ISNE,New England ISO,New England ISO,low
2797,10646,2018,5/1/2018,Covanta Southeastern Connecticut Company,CT,Electric Power,2,ST,DFO,PET,5845212,0,102707,102707,0,17632,Barrels,8282.805974,7514.112287,NPCC,ISNE,New England ISO,New England ISO,low
2798,10649,2018,6/1/2018,Bear Mountain Limited,CA,Electric Power,3,GT,NG,GAS,35766000,24605,335893,279971,55922,322975,Mcf,19649.60335,17826.00322,WECC,CISO,California Independent System Operator,California,low
2799,10650,2018,7/1/2018,Badger Creek Limited,CA,Electric Power,3,GT,NG,GAS,7556000,7823,74479,57470,17009,71614,Mcf,4356.99109,3952.636388,WECC,CISO,California Independent System Operator,California,low
2800,10652,2018,1/1/2018,Burney Forest Products,CA,Electric Power,3,ST,NG,GAS,8854559,9016,167584,131527,36057,165106,Mcf,9803.595575,8893.763563,WECC,CISO,California Independent System Operator,California,low
2801,10671,2018,2/1/2018,River Valley,OK,Electric Power,3,ST,BIT,COAL,14203770,0,172669,172669,0,9685,Tons,17758.23361,16110.16385,MRO,SWPP,Southwest Power Pool,Central,low
2802,10671,2018,3/1/2018,River Valley,OK,Electric Power,3,ST,RC,COAL,1777133701,0,20990334,20990334,0,1154856,Tons,2158761.878,1958415.929,MRO,SWPP,Southwest Power Pool,Central,high 
2803,10671,2018,4/1/2018,River Valley,OK,Electric Power,3,ST,SUB,COAL,42551943,0,500652,500652,0,28851,Tons,53642.12423,48663.81587,MRO,SWPP,Southwest Power Pool,Central,low
2804,10671,2018,5/1/2018,River Valley,OK,Electric Power,3,ST,TDF,MSW,53593296,0,636061,636061,0,34914,Tons,60276.69639,54682.66024,MRO,SWPP,Southwest Power Pool,Central,low
2805,10673,2018,6/1/2018,AES Hawaii,HI,Electric Power,3,ST,SUB,COAL,1311202956,0,14367089,14367089,0,734351,Tons,1539355.027,1396493.72,HICC,unknown,Balancing Authority Not Reported,Hawaii,medium 
2806,10673,2018,7/1/2018,AES Hawaii,HI,Electric Power,3,ST,DFO,PET,1657629,0,18308,18308,0,3229,Barrels,1476.448653,1339.425431,HICC,unknown,Balancing Authority Not Reported,Hawaii,low
2807,10673,2018,1/1/2018,AES Hawaii,HI,Electric Power,3,ST,WO,PET,13780415,0,151146,151146,0,26657,Barrels,15869.57843,14396.78711,HICC,unknown,Balancing Authority Not Reported,Hawaii,low
2808,10678,2018,2/1/2018,AES Warrior Run Cogeneration Facility,MD,Electric Power,3,ST,BIT,COAL,1141404386,1100762,12561731,10060000,2501731,574425,Tons,1291917.794,1172020.135,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2809,10678,2018,3/1/2018,AES Warrior Run Cogeneration Facility,MD,Electric Power,3,ST,DFO,PET,632614,605,6938,5564,1374,1180,Barrels,559.5150072,507.5886848,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2810,10682,2018,4/1/2018,Brush Generation Facility,CO,Electric Power,2,CA,NG,GAS,62411000,0,354039,354039,0,319500,Mcf,20711.13695,18789.02018,WECC,PSCO,Public Service Company of Colorado,Northwest,low
2811,10682,2018,5/1/2018,Brush Generation Facility,CO,Electric Power,2,CT,NG,GAS,63240000,0,1044379,1044379,0,942310,Mcf,61095.74508,55425.69634,WECC,PSCO,Public Service Company of Colorado,Northwest,low
2812,10682,2018,6/1/2018,Brush Generation Facility,CO,Electric Power,2,GT,NG,GAS,10940000,0,182103,182103,0,164500,Mcf,10652.95115,9664.293883,WECC,PSCO,Public Service Company of Colorado,Northwest,low
2813,10684,2018,7/1/2018,Argus Cogen Plant,CA,Industrial,7,ST,BIT,COAL,2845710,116363,143793,13050,130743,6300,Tons,14788.46629,13416.00861,WECC,CISO,California Independent System Operator,California,low
2814,10684,2018,1/1/2018,Argus Cogen Plant,CA,Industrial,7,ST,RC,COAL,278482425,11691630,14429297,1292635,13136662,628820,Tons,1483988.596,1346265.623,WECC,CISO,California Independent System Operator,California,medium 
2815,10684,2018,2/1/2018,Argus Cogen Plant,CA,Industrial,7,ST,NG,GAS,14458865,599620,740909,67180,673729,726626,Mcf,43342.87399,39320.39734,WECC,CISO,California Independent System Operator,California,low
2816,10686,2018,3/1/2018,Rapids Energy Center,MN,Electric Power,1,ST,SUB,COAL,34513584,545985,862013,152941,709072,47199,Tons,92359.97946,83788.42372,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2817,10690,2018,4/1/2018,ExxonMobil Baton Rouge Turbine Generator,LA,Industrial,7,GT,NG,GAS,648650000,3787149,7143268,2634755,4508513,6881762,Mcf,417878.2614,379096.6719,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
2818,10692,2018,5/1/2018,ExxonMobil Baytown Turbine,TX,Industrial,7,GT,NG,GAS,2657670000,15062042,34246582,13032439,21214143,33348625,Mcf,2003411.064,1817482.595,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",high 
2819,10693,2018,6/1/2018,Eastern Correctional Institute,MD,Commercial,5,IC,DFO,PET,144000,177,1631,1200,431,272,Barrels,131.5319943,119.3250425,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2820,10693,2018,7/1/2018,Eastern Correctional Institute,MD,Commercial,5,ST,DFO,PET,108259,2681,7829,1292,6537,1274,Barrels,631.3697019,572.7748361,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2821,10693,2018,1/1/2018,Eastern Correctional Institute,MD,Commercial,5,ST,PG,PET,35,1,3,0,3,1,Mcf,0.208568075,0.189211717,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2822,10697,2018,2/1/2018,St Francisville Mill,LA,Industrial,7,ST,NG,GAS,33065598,625393,1259113,199126,1059987,1234425,Mcf,73657.5964,66821.73311,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2823,10698,2018,3/1/2018,Graphic Packaging,MI,Industrial,7,ST,NG,GAS,-143592000,1597349,2388281,73283,2314998,2292016,Mcf,139713.4634,126747.2225,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2824,10699,2018,4/1/2018,Georgia-Pacific Consr Prods LP-Naheola,AL,Industrial,7,ST,BIT,COAL,43776106,1367011,2644100,365747,2278353,99552,Tons,271933.8474,246696.768,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2825,10699,2018,5/1/2018,Georgia-Pacific Consr Prods LP-Naheola,AL,Industrial,7,ST,NG,GAS,79788251,2516793,4865198,670543,4194655,4723494,Mcf,284612.0965,258198.4002,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2826,10699,2018,6/1/2018,Georgia-Pacific Consr Prods LP-Naheola,AL,Industrial,7,ST,DFO,PET,2559428,84943,163625,22053,141572,29063,Barrels,13195.53806,11970.9136,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2827,10720,2018,7/1/2018,Kyocera International Project,CA,Industrial,7,IC,NG,GAS,11518000,0,134670,134670,0,129867,Mcf,7878.140014,7147.001737,WECC,CISO,California Independent System Operator,California,low
2828,10725,2018,1/1/2018,Selkirk Cogen,NY,Electric Power,3,CA,NG,GAS,107078000,0,52562,52562,0,51137,Mcf,3074.855539,2789.490646,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2829,10725,2018,2/1/2018,Selkirk Cogen,NY,Electric Power,3,CT,NG,GAS,292584000,290668,3742830,3110939,631891,3641006,Mcf,218954.0268,198633.7901,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2830,10726,2018,3/1/2018,Masspower,MA,Electric Power,3,CA,NG,GAS,156233000,0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO,low
2831,10726,2018,4/1/2018,Masspower,MA,Electric Power,3,CT,NG,GAS,342676000,62921,4386719,4233260,153459,4262808,Mcf,256621.2704,232805.2893,NPCC,ISNE,New England ISO,New England ISO,low
2832,10743,2018,5/1/2018,Morgantown Energy Facility,WV,Electric Power,3,ST,WC,COAL,384661223,850511,6047677,3921403,2126274,395845,Tons,621976.504,564253.3829,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2833,10743,2018,6/1/2018,Morgantown Energy Facility,WV,Electric Power,3,ST,NG,GAS,604777,1331,9530,6202,3328,8849,Mcf,557.5011089,505.7616882,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2834,10745,2018,7/1/2018,Midland Cogeneration Venture,MI,Electric Power,3,CA,NG,GAS,1612377650,0,1858886,1858886,0,1791511,Mcf,108744.072,98651.97498,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2835,10745,2018,1/1/2018,Midland Cogeneration Venture,MI,Electric Power,3,CT,NG,GAS,6283699770,6241097,72088399,58520799,13567600,69451453,Mcf,4217141.908,3825766.042,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
2836,10746,2018,2/1/2018,Covanta Delaware Valley,PA,Electric Power,2,ST,NG,GAS,1068957,0,20406,20406,0,19566,Mcf,1193.742668,1082.956244,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2837,10746,2018,3/1/2018,Covanta Delaware Valley,PA,Electric Power,2,ST,MSW,MSW,628010043,0,11842984,11842984,0,1273440,Tons,544247.9288,493738.4821,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2838,10751,2018,4/1/2018,Camden Plant Holdings LLC,NJ,Electric Power,2,CA,NG,GAS,15617000,0,39905,39905,0,38372,Mcf,2334.426207,2117.777562,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2839,10751,2018,5/1/2018,Camden Plant Holdings LLC,NJ,Electric Power,2,CT,NG,GAS,33077000,0,413737,413737,0,397824,Mcf,24203.44557,21957.22178,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2840,10755,2018,6/1/2018,Rifle Generating Station,CO,Electric Power,1,CA,NG,GAS,2931000,0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest,low
2841,10755,2018,7/1/2018,Rifle Generating Station,CO,Electric Power,1,CT,NG,GAS,4225000,0,60330,60330,0,62517,Mcf,3529.280367,3201.742146,WECC,PSCO,Public Service Company of Colorado,Northwest,low
2842,10759,2018,1/1/2018,Salton Sea Power Gen Co - Unit 3,CA,Electric Power,2,ST,GEO,GEO,332819000,0,1135578,3035643,0,0,unknown,9651.065413,8755.389108,WECC,IID,Imperial Irrigation District,California,low
2843,10761,2018,2/1/2018,Las Vegas Generating Station,NV,Electric Power,1,CA,NG,GAS,79851000,0,0,0,0,0,Mcf,0,0,WECC,NEVP,Nevada Power Company,Northwest,low
2844,10761,2018,3/1/2018,Las Vegas Generating Station,NV,Electric Power,1,CT,NG,GAS,266220000,0,2954825,2954825,0,2841990,Mcf,172856.056,156813.9853,WECC,NEVP,Nevada Power Company,Northwest,low
2845,10763,2018,4/1/2018,Geo East Mesa III,CA,Electric Power,2,BT,GEO,GEO,26827000,0,91534,244691,0,0,unknown,777.927738,705.7314143,WECC,IID,Imperial Irrigation District,California,low
2846,10763,2018,5/1/2018,Geo East Mesa III,CA,Electric Power,2,ST,GEO,GEO,70726000,0,241317,645091,0,0,unknown,2050.908309,1860.571812,WECC,IID,Imperial Irrigation District,California,low
2847,10765,2018,6/1/2018,Indeck Jonesboro Energy Center,ME,Electric Power,2,ST,PG,PET,15260,0,299,299,0,119,Mcf,20.78728482,18.85810108,NPCC,ISNE,New England ISO,New England ISO,low
2848,10767,2018,7/1/2018,Rio Bravo Fresno,CA,Electric Power,2,ST,NG,GAS,1393626,0,21426,21426,0,20632,Mcf,1253.412252,1137.088136,WECC,CISO,California Independent System Operator,California,low
2849,10771,2018,1/1/2018,Hopewell Power Station,VA,Electric Power,1,ST,NG,GAS,67614,0,1105,1105,0,1063,Mcf,64.64204883,58.642882,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2850,10772,2018,2/1/2018,Rio Bravo Rocklin,CA,Electric Power,2,ST,NG,GAS,1204749,0,19021,19021,0,19021,Mcf,1112.720734,1009.453628,WECC,CISO,California Independent System Operator,California,low
2851,10773,2018,3/1/2018,Altavista Power Station,VA,Electric Power,1,ST,NG,GAS,1134725,0,17865,17865,0,17179,Mcf,1045.095206,948.1041511,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2852,10774,2018,4/1/2018,Southampton Power Station,VA,Electric Power,1,ST,DFO,PET,1124094,0,18445,18445,0,3181,Barrels,1487.497018,1349.448442,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2853,10776,2018,5/1/2018,E F Oxnard Energy Facility,CA,Electric Power,3,GT,NG,GAS,157062000,86544,1449560,1252870,196690,1406131,Mcf,84798.66814,76928.84709,WECC,CISO,California Independent System Operator,California,low
2854,10777,2018,6/1/2018,HL Power,CA,Electric Power,2,ST,NG,GAS,245232,0,3431,3431,0,3295,Mcf,200.7120991,182.0848218,WECC,CISO,California Independent System Operator,California,low
2855,10784,2018,7/1/2018,Colstrip Energy LP,MT,Electric Power,2,ST,WC,COAL,327244375,0,4501853,4501853,0,269619,Tons,462995.4263,420026.6953,WECC,NWMT,NorthWestern Corporation,Northwest,medium 
2856,10784,2018,1/1/2018,Colstrip Energy LP,MT,Electric Power,2,ST,DFO,PET,307625,0,4451,4451,0,753,Barrels,358.9508932,325.6381141,WECC,NWMT,NorthWestern Corporation,Northwest,low
